name,ethnicity,interests,mbti,communication_type,political_interests,religion,major,year,language,likes_pets,likes_outdoor_activities,enjoys_watching_movies
Andre Mccormick,0,0,0,0,1,1,0,0,1,1,1,1
Clayton Wilson,1,0,1,1,0,0,0,0,0,0,0,0
Mr. David Mahoney,0,1,1,1,0,0,0,0,0,0,0,0
Joseph Smith,0,0,0,1,0,0,0,0,0,1,1,0
Christopher Blevins,0,0,0,0,1,1,0,0,0,1,0,1
Bryan Moreno,0,0,0,0,1,0,0,0,0,0,1,1
Karina Roth,0,0,0,0,1,1,0,0,0,0,1,0
Margaret Reed,1,0,0,1,1,0,0,0,0,1,1,1
Debra Moore,0,0,0,0,0,0,0,1,0,1,0,0
Michelle Leon,0,0,0,0,1,0,0,0,0,0,0,1
Dustin Johnson,0,0,0,1,1,0,0,1,0,1,0,0
Anita Cantu,0,0,0,1,0,0,0,0,0,1,1,0
Elizabeth Hess,0,0,1,1,0,1,0,0,0,1,0,1
Margaret Chang,0,0,0,1,1,0,0,0,1,0,1,1
Shannon Choi,0,0,0,1,0,0,0,0,1,1,0,1
Michael Mendoza,0,0,0,0,0,0,0,0,1,0,0,0
John Campbell,0,1,0,0,0,0,0,0,0,0,0,1
Kyle Harris,0,0,0,0,0,0,0,0,0,1,1,0
Nicole Forbes,0,0,0,0,0,0,0,0,0,0,1,0
Michael Rivera,0,0,1,0,1,0,0,0,0,0,1,0
Gina Cook,0,0,0,0,0,0,0,0,0,0,1,1
Jose Jones,1,0,0,1,1,0,0,1,0,1,1,0
Elizabeth Wolfe,0,0,0,0,0,0,0,0,0,0,0,0
Brianna Rush,0,0,0,1,1,0,0,0,0,1,0,1
Darren Pratt,0,0,0,0,1,0,0,0,0,1,1,0
Bobby Carter,0,0,0,1,1,0,0,0,0,1,1,1
Melissa Norton,0,0,0,0,1,0,0,1,0,1,1,1
Kathryn Anderson,0,0,0,0,1,0,0,0,0,1,0,1
Laurie Boone,0,0,0,0,0,0,0,0,0,0,0,0
Sarah Flowers,1,0,0,0,0,0,0,0,0,1,0,0
Bonnie Carrillo,0,0,0,0,1,0,0,0,0,0,0,1
James Neal,0,0,0,0,0,1,0,0,0,1,1,1
Tara Espinoza,1,0,0,0,1,0,0,1,0,1,1,1
Michelle Washington,0,0,0,0,0,0,0,0,0,1,0,1
Renee Fleming,0,0,0,0,1,0,0,0,0,0,0,1
Randy Marsh,0,0,0,1,0,0,0,0,0,0,1,0
Robert Burke III,0,0,0,1,1,0,0,0,0,0,1,1
Daniel Castro,0,0,0,0,0,0,0,0,0,0,0,0
Meghan Stone,0,0,0,1,1,0,0,0,0,0,1,0
Phyllis Elliott,0,0,1,0,0,0,0,0,0,0,0,0
Becky Montes,0,0,0,1,0,0,0,0,1,1,1,1
Scott Lynch,0,0,0,1,1,0,0,0,0,1,0,1
Alicia Williams,0,0,0,0,1,0,0,1,1,1,1,0
Crystal Dean,0,0,0,0,1,0,0,0,0,0,0,0
Stephanie Sanchez,0,0,0,0,1,1,0,0,0,0,1,0
Dennis Butler,0,0,0,1,1,0,0,0,0,0,1,1
Kelly Smith,0,0,0,0,1,0,0,1,0,0,1,1
Susan Graves,1,0,0,0,0,0,0,0,0,1,0,0
Clayton Rodriguez,1,0,0,0,0,1,0,0,1,0,1,1
Joanne Carr,0,0,1,1,0,0,0,0,0,1,1,0
Timothy Johnson,0,0,0,1,0,0,0,0,0,1,0,0
Janice Lam,0,0,0,0,0,0,1,1,0,1,0,1
Winston Liang,1,0,0,1,0,1,1,1,0,0,1,1
